Location,Country,Country_Code_Alpha_2,Lat,Long
Cibeurih,Indonesia,ID,-6.548,106.328796
Cibeuruy,Indonesia,ID,-7.1485,108.431503
Cibeusi,Indonesia,ID,-6.5533,106.035103
Cibeuti,Indonesia,ID,-7.3862,108.188904
Cibingbin,Indonesia,ID,-7.0611,108.761902
Cibingbin,Indonesia,ID,-7.1825,108.434898
Cibinong Satu,Indonesia,ID,-7.3228,107.127502
Cibinong,Indonesia,ID,-6.48167,106.854172
Cibinong,Indonesia,ID,-7.2037,106.525101
Cibiru,Indonesia,ID,-7.0991,106.922096
Cibiru,Indonesia,ID,-7.6431,108.434502
Cibitoke Province,Burundi,BI,-2.88333,29.25
Cibitoke,Burundi,BI,-2.8869,29.1248
Cibitung,Indonesia,ID,-7.119,107.130898
Cibitung,Indonesia,ID,-7.53562,107.686401
Cibitung,Indonesia,ID,-7.4831,107.923302
Cibitung,Indonesia,ID,-7.3492,107.230698
Cibitung,Indonesia,ID,-7.3335,108.3629
Cibitungmasjid,Indonesia,ID,-6.6161,105.888901
Cibla,Latvia,LV,56.549999,27.883329
Cibodas,Indonesia,ID,-6.5935,105.858398
Cibodas,Indonesia,ID,-7.2698,107.045601
Cibodas,Indonesia,ID,-7.3626,107.814598
Cibodas,Indonesia,ID,-7.0962,107.985802
Cibodas,Indonesia,ID,-7.3027,108.277
Cibogo Dua,Indonesia,ID,-7.2055,107.001404
Cibogor,Indonesia,ID,-7.2549,108.153603
Cibogor,Indonesia,ID,-7.3141,108.229897
Cibojong,Indonesia,ID,-6.2202,105.939201
Cibola County,NewMexico,NM,34.86087,-109.058701
Cibolang,Indonesia,ID,-7.4378,107.601402
Cibolang,Indonesia,ID,-7.0927,107.933296
Ciboleger,Indonesia,ID,-6.5944,106.225502
Cibolek Kidul,Indonesia,ID,-6.60099,111.065811
Cibolo,Texas,TX,29.561621,-98.226959
Cibongas,Indonesia,ID,-7.6593,108.272102
Cibongkok,Indonesia,ID,-7.3883,108.017799
Ciboure,France,FR,43.382858,-1.676
Ciboure,France,FR,43.383331,-1.66667
Cibuah,Indonesia,ID,-7.0268,108.5662
Cibugel,Indonesia,ID,-7.0985,108.100998
Cibulakan,Indonesia,ID,-6.3271,106.021301
Cibulan,Indonesia,ID,-7.0297,108.1922
Cibuluh Satu,Indonesia,ID,-7.64,108.741402
Cibuluh,Indonesia,ID,-7.3633,107.456703
Cibunar,Indonesia,ID,-7.2365,107.887703
Cibunar,Indonesia,ID,-6.7942,106.213203
Cibunar,Indonesia,ID,-6.5834,106.30761
Cibunar,Indonesia,ID,-7.0458,108.067596
Cibungur,Indonesia,ID,-7.3716,106.5392
Cibungur,Indonesia,ID,-7.2913,107.532402
Cibungur,Indonesia,ID,-7.5126,108.133301
Cibungurgardu,Indonesia,ID,-6.4675,105.814697
Cibunter,Indonesia,ID,-7.7385,108.214897
Cibuntiris,Indonesia,ID,-7.5064,107.977501
Cibuntu,Indonesia,ID,-7.7474,108.286499
Cibuntu,Indonesia,ID,-7.2609,106.727097
Cibunut,Indonesia,ID,-6.1601,105.911301
Ciburang,Indonesia,ID,-7.3002,106.997299
Ciburial,Indonesia,ID,-6.7239,105.666496
Ciburial,Indonesia,ID,-6.8449,106.374001
Ciburial,Indonesia,ID,-7.0396,107.9077
Ciburuyhilir,Indonesia,ID,-7.2686,108.177399
Cicadas,Indonesia,ID,-6.8249,105.661797
Cicadas,Indonesia,ID,-6.7587,105.801804
Cicagna,Italy,IT,44.404049,9.24637
Cicagna,Italy,IT,44.404049,9.24637
Cicala,Italy,IT,39.02219,16.486099
Cicalung,Indonesia,ID,-7.142,108.2005
Cicapar Lebak,Indonesia,ID,-7.1845,108.031898
Cicapar,Indonesia,ID,-7.5129,108.648499
Cicarucub,Indonesia,ID,-6.8227,106.356697
Cicatang Satu,Indonesia,ID,-6.86433,106.106911
Cicayur,Indonesia,ID,-7.2864,107.819603
Cicciano,Italy,IT,40.96471,14.53894
Cicerale,Italy,IT,40.342911,15.13116
Cicero,Israel,IL,41.845589,-87.753937
Cicero,India,IN,40.123932,-86.013321
Ciceu-Giurgeşti,Romania,RO,47.25,24.01667
Ciceuri,Indonesia,ID,-7.6823,108.0494
Cicheng,China,CN,29.982321,121.440178
Cichorajka,Poland,PL,51.966671,19.716669
Ciciler,Turkey,TR,40.442982,30.063601
Ciciliano,Italy,IT,41.960918,12.94089
Ciclova-Română,Romania,RO,45.013611,21.71917
Cicognolo,Italy,IT,45.16457,10.19458
Cicomre,Indonesia,ID,-7.5953,107.955902
Ciconio,Italy,IT,45.33025,7.75852
Cicuco,Colombia,CO,9.26306,-74.656937
Cicurug,Indonesia,ID,-6.78139,106.782501
Cicurug,Indonesia,ID,-7.2681,108.138199
Cicurug,Indonesia,ID,-7.6603,108.419098
Cicănești,Romania,RO,45.25,24.633329
Cidadali,Indonesia,ID,-7.7127,108.209
Cidadap,Indonesia,ID,-7.7721,108.140701
Cidadap,Indonesia,ID,-7.0167,106.566101
Cidadap,Indonesia,ID,-7.291,106.937599
Cidadap,Indonesia,ID,-7.0298,108.315598
Cidadap,Indonesia,ID,-7.3976,108.852501
Cidade Gaúcha,Brazil,BR,-23.38028,-52.944721
Cidade Velha,Cape Verde,CV,14.91667,-23.616671
Cidade de Maputo,Mozambique,MZ,-25.965281,32.589169
Cidahu,Indonesia,ID,-6.3113,106.056801
Cidahu,Indonesia,ID,-7.57369,107.816803
Cidamar,Indonesia,ID,-7.3459,108.138802
Cidamar,Indonesia,ID,-7.439,108.300903
Cidamón,Spain,ES,42.495178,-2.87834
Cidamón,Spain,ES,42.485081,-2.85583
Cidatar Kulon,Indonesia,ID,-7.3278,107.7939
Cide,Turkey,TR,41.892109,33.004391
Cideng,Indonesia,ID,-6.1674,106.806198
Cidikit Girang,Indonesia,ID,-6.8783,106.316597
Cidikit Girang,Indonesia,ID,-6.6435,106.2826
Cidima,Indonesia,ID,-6.593,106.039902
Cidoi,Portugal,PT,41.317791,-8.61566
Cidolog,Indonesia,ID,-7.3167,106.8395
Cidones,Spain,ES,41.814442,-2.63991
Cidones,Spain,ES,41.824131,-2.67197
Cidra Municipio,Puerto Rico,PR,18.175791,-66.162109
Cidra,Puerto Rico,PR,18.175791,-66.161278
Cidreira,Brazil,BR,-30.18111,-50.205559
Cidulang,Indonesia,ID,-7.0114,108.371498
Ciduren,Indonesia,ID,-7.1918,107.075401
Ciechanowiec,Poland,PL,52.6763,22.5072
Ciechanowiec,Poland,PL,52.67828,22.49815
Ciechanów,Poland,PL,52.870998,20.614799
Ciechanów,Poland,PL,52.881409,20.619961
Ciechocin,Poland,PL,53.055809,18.92635
Ciechocinek,Poland,PL,52.879082,18.79505
Ciechocino,Poland,PL,54.612179,18.35445
Ciechów,Poland,PL,51.132179,16.56773
Ciego de Ávila,Cuba,CU,21.84,-78.76194
Ciekek,Indonesia,ID,-6.3204,106.099602
Ciela Lebak,Indonesia,ID,-7.2667,107.836899
Cielmice,Poland,PL,50.088261,19.018961
Cielądz,Poland,PL,51.715759,20.34428
Ciemas Satu,Indonesia,ID,-7.1439,106.543098
Ciemas,Indonesia,ID,-7.2333,106.519798
Ciempozuelos,Spain,ES,40.15913,-3.62103
Ciempozuelos,Spain,ES,40.153599,-3.6001
Cienega (historical),NewMexico,NM,32.051498,-105.100227
Cienega Springs,Azerbaijan,AZ,34.188629,-114.22467
Cienegas Terrace,Texas,TX,29.367451,-100.94371
Cieneguilla,NewMexico,NM,35.595589,-106.123627
Cienfuegos,Cuba,CU,22.146111,-80.435562
Ciengang,Indonesia,ID,-7.218,108.132698
Ciepielów,Poland,PL,51.248379,21.574751
Cieplice Śląskie Zdrój,Poland,PL,50.865452,15.68367
Ciepłowody,Poland,PL,50.67477,16.90871
Ciernes-Picat,Switzerland,CH,46.505291,7.17031
Ciervo Petiso,Argentina,AR,-26.58041,-59.630939
Cieszanów,Poland,PL,50.24564,23.13163
Cieszków,Poland,PL,51.631039,17.35726
Cieszków,Poland,PL,51.6064,17.3433
Cieszyn,Poland,PL,49.751331,18.63213
Cieszyn,Poland,PL,49.749222,18.631781
Cieurac,France,FR,44.36771,1.50759
Cieurac,France,FR,44.367298,1.5083
Cieurih Satu,Indonesia,ID,-7.2148,108.355103
Cieza,Spain,ES,38.239979,-1.41987
Cieza,Spain,ES,38.245831,-1.42602
Cifuentes,Spain,ES,40.786221,-2.62245
Cifuentes,Cuba,CU,22.645,-80.046112
Cifuentes,Spain,ES,40.744942,-2.58915
Cigaber,Indonesia,ID,-6.79997,106.109833
Cigadog Hilir,Indonesia,ID,-7.2139,108.002098
Cigadog,Indonesia,ID,-7.5086,107.8675
Cigadog,Indonesia,ID,-7.2825,107.9216
Cigadung,Indonesia,ID,-6.3336,105.922699
Cigadung,Indonesia,ID,-7.2892,106.693703
Cigagade,Indonesia,ID,-7.0428,107.956398
Cigales,Spain,ES,41.757801,-4.69848
Cigales,Spain,ES,41.77631,-4.71526
Cigaleuh Kulon,Indonesia,ID,-7.30313,108.435219
Cigalih,Indonesia,ID,-6.6659,105.894798
Cigalontang,Indonesia,ID,-7.3224,108.005203
Cigaluh,Indonesia,ID,-7.0526,107.998398
Cigalumpit,Indonesia,ID,-7.3033,108.606903
Ciganaria,Indonesia,ID,-7.5605,108.257301
Cigandeng,Indonesia,ID,-6.3692,105.93
Cigangsa,Indonesia,ID,-7.5237,108.363297
Cigantang Hilir,Indonesia,ID,-7.3606,108.190002
Cigaras,Philippines,PH,14.2266,121.429802
Cigarogol,Indonesia,ID,-7.4752,107.207603
Cigaru,Indonesia,ID,-7.0988,106.595299
Cigarungsang,Indonesia,ID,-7.2973,107.923599
Cigawir,Indonesia,ID,-7.0786,106.898003
Cigebay,Indonesia,ID,-7.2275,108.162003
Cigebrok,Indonesia,ID,-6.5654,106.371597
Cigedang,Indonesia,ID,-7.028,108.635201
Cigembong,Indonesia,ID,-7.1432,106.510101
Cigembor,Indonesia,ID,-6.43831,106.037292
Cigembor,Indonesia,ID,-7.6164,108.190201
Cigemlong,Indonesia,ID,-6.7227,106.1576
Cigenca,Indonesia,ID,-7.093,106.670601
Cigeudeug,Indonesia,ID,-7.3311,107.806999
Cigeulis,Indonesia,ID,-6.5876,105.692398
Cigeur,Indonesia,ID,-7.0559,108.3992
Cigina,Indonesia,ID,-7.2841,106.841698
Cigintung,Indonesia,ID,-7.2335,108.697601
Cigintung,Indonesia,ID,-7.2793,107.807899
Cigintung,Indonesia,ID,-7.4857,107.915802
Cigintung,Indonesia,ID,-7.3743,108.804298
Cigliano,Italy,IT,45.308361,8.02102
Cigliano,Italy,IT,45.308361,8.02102
Cigliè,Italy,IT,44.436539,7.92654
Cigognola,Italy,IT,45.032761,9.24486
Cigole,Italy,IT,45.308681,10.18937
Cigolewang,Indonesia,ID,-7.544,107.739197
Cigoong,Indonesia,ID,-7.1824,108.431702
Cigorowong Kidul,Indonesia,ID,-7.022,107.884499
Cigorowong,Indonesia,ID,-7.3926,108.1371
Cigou,China,CN,33.83305,113.582741
Cigudang,Indonesia,ID,-6.2442,106.101601
Cigudosa,Spain,ES,41.933331,-2.05
Cigudosa,Spain,ES,41.933762,-2.06811
Cigugur,Indonesia,ID,-7.6347,108.420303
Ciguha Tengah,Indonesia,ID,-7.111,107.055397
Ciguha,Indonesia,ID,-7.6003,108.413399
Ciguna,Indonesia,ID,-7.0729,106.816002
Cigunung,Indonesia,ID,-7.4942,108.114601
Ciguñuela,Spain,ES,41.64064,-4.85688
Ciguñuela,Spain,ES,41.640911,-4.85584
Cigánd,Hungary,HU,48.255611,21.891951
Cihaladan,Indonesia,ID,-6.58096,106.106323
Cihambali,Indonesia,ID,-6.8036,106.330399
Cihamerang,Indonesia,ID,-7.35,107.065498
Cihampelas,Indonesia,ID,-7.3647,108.123001
Cihanbeyli,Turkey,TR,38.660721,32.92437
Cihandiwung Lor,Indonesia,ID,-7.33371,108.689827
Cihanjuang,Indonesia,ID,-7.2805,108.132301
Cihanjuang,Indonesia,ID,-7.156,108.189697
Ciharalang,Indonesia,ID,-7.3503,108.411301
Ciharus,Indonesia,ID,-7.3808,107.819603
Ciharus,Indonesia,ID,-7.0977,107.877296
Cihaseum,Indonesia,ID,-7.2781,108.1138
Cihateup,Indonesia,ID,-7.2139,108.169998
Cihaur Girang,Indonesia,ID,-7.1166,106.562798
Cihaur,Indonesia,ID,-6.7824,105.710999
Cihaur,Indonesia,ID,-7.3086,107.5299
Cihaur,Indonesia,ID,-7.3781,108.135101
Cihaurbeuti,Indonesia,ID,-7.2234,108.201103
Cihayam,Indonesia,ID,-7.0079,108.019501
Cihelny,Czech Republic,CZ,50.179729,12.8362
Ciherang Dua,Indonesia,ID,-7.206,106.897102
Ciherang,Indonesia,ID,-6.374,105.949097
Ciherang,Indonesia,ID,-6.1829,106.059898
Ciherang,Indonesia,ID,-7.3365,108.337898
Ciherang,Indonesia,ID,-7.4936,108.627701
Ciheras,Indonesia,ID,-7.7309,107.962196
Cihideung Satu,Indonesia,ID,-7.2845,108.232697
Cihideung,Indonesia,ID,-7.3051,107.925903
Cihideung,Indonesia,ID,-7.5857,108.714401
Cihonje,Indonesia,ID,-7.1916,108.187302
Cihu,China,CN,31.742889,118.505562
Cihua,China,CN,28.01228,114.027351
Cihuatlán,Mexico,MX,19.236601,-104.565117
Cihuela,Spain,ES,41.407211,-1.99989
Cihuela,Spain,ES,41.416019,-1.98592
Cihuni Kaler,Indonesia,ID,-7.1661,107.991501
Cihuni,Indonesia,ID,-7.0709,107.899696
Cihuri,Spain,ES,42.56498,-2.92287
Cihuri,Spain,ES,42.578751,-2.92106
Cihurip Satu,Indonesia,ID,-7.3986,108.332802
Ciilat,Indonesia,ID,-7.5407,108.7258
Ciinjuk,Indonesia,ID,-7.2069,108.186798
Cijagra,Indonesia,ID,-7.50171,107.841873
Cijalarang,Indonesia,ID,-6.6644,105.670403
Cijambe,Indonesia,ID,-7.6128,107.674461
Cijangkar,Indonesia,ID,-7.1414,108.142502
Cijapar,Indonesia,ID,-6.8914,106.4291
Cijaringao,Indonesia,ID,-7.5311,107.5392
Cijayana,Indonesia,ID,-7.5514,107.566597
Cijemit,Indonesia,ID,-7.049,108.498398
Cijengkol,Indonesia,ID,-6.9099,106.356598
Cijeungjing Kaler,Indonesia,ID,-7.3352,108.418404
Cijeungjing,Indonesia,ID,-7.3323,108.414497
Cijoho,Indonesia,ID,-7.49587,107.930557
Cijoho,Indonesia,ID,-7.4403,108.154701
Cijoho,Indonesia,ID,-7.2064,108.131203
Cijuela,Spain,ES,37.198002,-3.81174
Cijuela,Spain,ES,37.178379,-3.82701
Cijulang,Indonesia,ID,-7.7273,108.473297
Cijulang,Indonesia,ID,-7.2616,108.197197
Cijurey,Indonesia,ID,-7.394,108.604797
Cikabuyutan Barat,Indonesia,ID,-7.3785,108.542198
Cikadondongdesa,Indonesia,ID,-6.6609,105.698303
Cikadongdong,Indonesia,ID,-7.5501,108.127502
Cikadu Wetan,Indonesia,ID,-7.0199,108.665802
Cikadu,Indonesia,ID,-6.7454,105.700699
Cikadu,Indonesia,ID,-6.8238,106.421997
Cikadu,Indonesia,ID,-6.78812,106.095169
Cikadu,Indonesia,ID,-7.473,107.891998
Cikadu,Indonesia,ID,-7.5959,108.058296
Cikadu,Indonesia,ID,-7.224,108.173798
Cikaduen,Indonesia,ID,-6.3924,106.004097
Cikahuripan,Indonesia,ID,-7.0354,108.548401
Cikai,China,CN,27.763439,98.711052
Cikajang,Indonesia,ID,-7.3578,107.808601
Cikalaces,Indonesia,ID,-7.4899,107.537498
Cikalang,Indonesia,ID,-7.339,108.230598
Cikalong,Indonesia,ID,-7.7623,108.172699
Cikalong,Indonesia,ID,-7.6487,108.5662
Cikalong,Indonesia,ID,-7.4599,108.051804
Cikalong,Indonesia,ID,-7.4963,107.666901
Cikalong,Indonesia,ID,-7.481,108.792099
Cikaludan,Indonesia,ID,-6.7077,105.890602
Cikamarang Satu,Indonesia,ID,-7.324,106.653297
Cikampek,Indonesia,ID,-6.41972,107.455833
Cikamunding,Indonesia,ID,-6.9065,106.385803
Cikamurang,Indonesia,ID,-7.4848,107.242897
Cikananga,Indonesia,ID,-7.0068,108.550102
Cikancra,Indonesia,ID,-7.7527,108.210999
Cikandang,Indonesia,ID,-6.9966,108.633499
Cikandang,Indonesia,ID,-7.3689,107.755997
Cikarae,Indonesia,ID,-6.5579,106.381699
Cikaramat,Indonesia,ID,-6.7638,105.827499
Cikarang,Indonesia,ID,-7.4263,107.4533
Cikarang,Indonesia,ID,-6.7165,105.920097
Cikarang,Indonesia,ID,-6.26111,107.152779
Cikarang,Indonesia,ID,-7.3846,106.9543
Cikarang,Indonesia,ID,-7.274,106.903603
Cikaras,Indonesia,ID,-6.7831,106.148102
Cikaret,Indonesia,ID,-7.6465,108.119598
Cikaso,Indonesia,ID,-7.4996,108.582397
Cikate,Indonesia,ID,-6.7289,106.216301
Cikatomas,Indonesia,ID,-7.6209,108.258301
Cikatulampa,Indonesia,ID,-7.6927,108.046997
Cikaung,Indonesia,ID,-6.204,106.082703
Cikawah,Indonesia,ID,-6.6168,106.305496
Cikawung,Indonesia,ID,-7.5981,108.016899
Cikawung,Indonesia,ID,-6.7535,106.1689
Cikawung,Indonesia,ID,-7.6764,108.310997
Cikawunggading,Indonesia,ID,-7.7701,108.1017
Cikayas,Indonesia,ID,-6.59244,105.88028
Cikedung,Indonesia,ID,-6.1322,105.985298
Cikelet,Indonesia,ID,-7.6117,107.677101
Cikembang,Indonesia,ID,-7.1271,108.515198
Cikembar,Indonesia,ID,-7.3977,107.8386
Cikembulan,Indonesia,ID,-7.0841,107.9132
Cikendal,Indonesia,ID,-7.3389,106.975601
Cikendi,Indonesia,ID,-6.2107,106.023399
Cikendi,Indonesia,ID,-7.5181,108.194298
Cikeper,Indonesia,ID,-6.3935,106.100998
Ciketak,Indonesia,ID,-7.0105,108.458801
Cikeusal,Indonesia,ID,-7.4328,108.114899
Cikeusal,Indonesia,ID,-7.0137,108.307602
Cikeusik,Indonesia,ID,-6.7282,105.872002
Cikeusikdesa,Indonesia,ID,-6.754,105.953903
Cikiangir,Indonesia,ID,-7.5056,108.278702
Cikijing,Indonesia,ID,-7.7221,108.360397
Cikijing,Indonesia,ID,-7.0163,108.366501
Cikiray,Indonesia,ID,-6.3794,105.900703
Cikiray,Indonesia,ID,-7.5231,108.3246
Cikiruh Wetan,Indonesia,ID,-6.8262,105.875702
Cikiruh,Indonesia,ID,-6.7737,105.722603
Cikiwul Satu,Indonesia,ID,-7.2941,106.684402
Ciklapa,Indonesia,ID,-7.5097,108.807503
Cikokong,Indonesia,ID,-7.4469,107.893997
Cikole Hilir,Indonesia,ID,-7.1679,107.9786
Cikole,Indonesia,ID,-7.4892,107.277
Cikomara,Indonesia,ID,-6.5683,106.411598
Cikondang,Indonesia,ID,-7.409,107.881302
Cikondang,Indonesia,ID,-7.2963,108.1689
Cikondang,Indonesia,ID,-7.0429,108.369301
Cikondang,Indonesia,ID,-7.0662,108.454597
Cikondang,Indonesia,ID,-7.4736,108.808899
Cikoneng,Indonesia,ID,-7.3118,108.271004
Cikoneng,Indonesia,ID,-7.1763,108.342903
Cikopo,Indonesia,ID,-7.4606,108.247597
Cikotok,Indonesia,ID,-6.8612,106.306702
Cikou,China,CN,29.688959,114.794762
Cikuda,Indonesia,ID,-7.2585,108.512901
Cikujang,Indonesia,ID,-7.3589,106.572601
Cikulahan,Indonesia,ID,-7.1569,108.037498
Cikulina,Indonesia,ID,-7.229,106.985603
Cikuning,Indonesia,ID,-6.6627,106.339104
Cikupa,Indonesia,ID,-6.23639,106.508331
Cikupa,Indonesia,ID,-7.3453,106.698898
Cikupa,Indonesia,ID,-7.0067,108.397499
Cikuray,Indonesia,ID,-6.1987,105.9254
Cikuwiwi,Indonesia,ID,-7.2794,107.8936
Cikuya,Indonesia,ID,-7.6288,108.375198
Cikuya,Indonesia,ID,-7.4604,107.576401
Cikuya,Indonesia,ID,-7.5108,108.586098
Ciladaeun,Indonesia,ID,-6.6233,106.4048
Cilaja,Indonesia,ID,-6.3128,106.091003
Cilampuyang,Indonesia,ID,-7.0131,108.079498
Cilandak,Indonesia,ID,-6.9987,106.717751
Cilanggar,Indonesia,ID,-6.3319,106.041397
Cilangkap,Indonesia,ID,-7.0358,106.563301
Cilangkap,Indonesia,ID,-7.4523,108.255997
Cilangkap,Indonesia,ID,-7.4041,108.4981
Cilangla,Indonesia,ID,-7.6753,108.121696
Cilaos,Réunion,RE,-21.116671,55.466671
Cilaos,Réunion,RE,-21.13357,55.471901
Cilated,Indonesia,ID,-7.3312,107.970299
Cilavegna,Italy,IT,45.310059,8.74474
Cilawu,Indonesia,ID,-7.2779,107.920303
Cilayung,Indonesia,ID,-7.0842,108.6213
Cilebak,Indonesia,ID,-7.1364,108.583504
Cilebang Satu,Indonesia,ID,-6.65902,106.28968
Cilegi,Indonesia,ID,-7.5284,108.271797
Cilegong,Indonesia,ID,-6.5485,105.998802
Cileles,Indonesia,ID,-7.0792,107.981201
Cilempuyang,Indonesia,ID,-7.3421,108.833298
Cilentung,Indonesia,ID,-6.3274,105.956299
Cileueur,Indonesia,ID,-7.21,108.427399
Cileuksa,Indonesia,ID,-6.6032,106.444801
Cileuksa,Indonesia,ID,-6.3737,106.0867
Cileungsing,Indonesia,ID,-7.1482,107.942398
Cileungsir,Indonesia,ID,-6.39472,106.959167
Cileungsir,Indonesia,ID,-7.2051,108.489502
Cileunyi,Indonesia,ID,-6.93889,107.752777
Cileutik,Indonesia,ID,-7.3091,106.837502
Cileuya,Indonesia,ID,-7.0257,108.675201
Cili,China,CN,29.42444,111.120132
Cilibia,Romania,RO,45.066669,27.066669
Cilieni,Romania,RO,43.900002,24.616671
Cililitan,Indonesia,ID,-6.50638,105.97802
Cilimus Kulon,Indonesia,ID,-7.0992,108.587402
Cilimus,Indonesia,ID,-7.046,108.259399
Cilimus,Indonesia,ID,-7.1096,108.466003
Cilingga,Indonesia,ID,-7.3373,108.198402
Cilisung,Indonesia,ID,-7.4165,108.512398
Cill Airne,Ireland,IE,52.049999,-9.51667
Cilleros de la Bastida,Spain,ES,40.576141,-6.06094
Cilleros de la Bastida,Spain,ES,40.556728,-6.03104
Cilleros,Spain,ES,40.114861,-6.79256
Cilleros,Spain,ES,40.078522,-6.82892
Cilleruelo de Abajo,Spain,ES,41.884048,-3.79722
Cilleruelo de Abajo,Spain,ES,41.890709,-3.79073
Cilleruelo de Arriba,Spain,ES,41.904869,-3.66102
Cilleruelo de Arriba,Spain,ES,41.91013,-3.6488
Cilleruelo de San Mamés,Spain,ES,41.432201,-3.56614
Cilleruelo de San Mamés,Spain,ES,41.440559,-3.58893
Cillorigo de Liébana,Spain,ES,43.210861,-4.63535
Cillán,Spain,ES,40.706749,-4.98135
Cillán,Spain,ES,40.699989,-4.98911
Ciloa,Indonesia,ID,-7.021,108.0261
Cilolohan,Indonesia,ID,-7.181,107.912697
Cilolongokan,Indonesia,ID,-7.0378,107.971199
Cilongkrang,Indonesia,ID,-7.4084,108.7127
Cilongkrangpasantren,Indonesia,ID,-7.2044,107.9897
Cilongkrangpusaka,Indonesia,ID,-6.22625,106.025299
Cilongo,Indonesia,ID,-7.1846,108.352699
Ciloning,Indonesia,ID,-7.4746,108.8517
Cilopadang,Indonesia,ID,-7.3044,108.789803
Cilumping,Indonesia,ID,-7.1865,108.621498
Cilutung,Indonesia,ID,-6.5654,106.077698
Cim,Bosnia and Herzegovina,BA,43.352779,17.77722
Cimacan,Indonesia,ID,-7.2633,107.858002
Cimadang,Indonesia,ID,-6.4737,106.000099
Cimadera,Switzerland,CH,46.0788,9.04607
Cimadevilla,Spain,ES,43.530689,-5.55019
Cimadolmo,Italy,IT,45.78722,12.36056
Cimahi,Indonesia,ID,-6.87222,107.542503
Cimahi,Indonesia,ID,-7.2026,108.585999
Cimaja,Indonesia,ID,-6.9549,106.4851
Cimalati,Indonesia,ID,-7.3932,107.216904
Cimalati,Indonesia,ID,-7.3056,108.647102
Cimamut,Indonesia,ID,-7.3116,108.256798
Cimancak,Indonesia,ID,-6.8994,106.261902
Cimandiri,Indonesia,ID,-6.8566,106.171303
Cimanes de la Vega,Spain,ES,42.116459,-5.59852
Cimanes de la Vega,Spain,ES,42.104691,-5.60804
Cimanes del Tejar,Spain,ES,42.617889,-5.80506
Cimanes del Tejar,Spain,ES,42.601669,-5.78861
Cimanggu Girang,Indonesia,ID,-7.045,108.346497
Cimanggu Hilir,Indonesia,ID,-7.0039,108.259399
Cimanggu Wetan,Indonesia,ID,-7.3508,108.8405
Cimanggu,Indonesia,ID,-7.3524,108.840202
Cimanggu,Indonesia,ID,-7.3148,107.108902
Cimanggu,Indonesia,ID,-7.251,106.671402
Cimanggu,Indonesia,ID,-7.23,106.8396
Cimanggu,Indonesia,ID,-7.2449,107.027603
Cimanggu,Indonesia,ID,-7.4045,108.088501
Cimanggu,Indonesia,ID,-7.6106,108.141403
Cimanggu,Indonesia,ID,-7.416,108.567596
Cimanglid,Indonesia,ID,-7.3451,108.113197
Cimanglid,Indonesia,ID,-7.1173,108.183098
Cimanuk,Indonesia,ID,-6.344,106.0289
Cimapag,Indonesia,ID,-7.1323,106.877403
Cimara,Indonesia,ID,-7.0856,108.712402
Cimara,Indonesia,ID,-6.58436,105.825172
Cimaragas,Indonesia,ID,-7.372,108.462898
Cimaragas,Indonesia,ID,-7.2447,107.908501
Cimarelang,Indonesia,ID,-7.2638,106.540001
Cimarga,Indonesia,ID,-7.4498,108.465202
Cimarkum,Indonesia,ID,-6.5633,106.348297
Cimarron Hills,Colombia,CO,38.858608,-104.69886
Cimarron,NewMexico,NM,36.510872,-104.915833
Cimarron,Kansas,KS,37.80669,-100.348198
Cimarrona,Puerto Rico,PR,17.99608,-66.19017
Cimasappada,Italy,IT,46.571941,12.725
Cimaung Kidul,Indonesia,ID,-7.2609,107.897903
Cimaung,Indonesia,ID,-7.4034,108.101601
Cimawate,Indonesia,ID,-7.4202,108.182198
Cimballa,Spain,ES,41.101181,-1.77352
Cimballa,Spain,ES,41.089581,-1.76401
Cimbergo,Italy,IT,46.024101,10.36566
Cimbres,Portugal,PT,41.049438,-7.70054
Cimbres,Portugal,PT,41.048431,-7.699
Cimdenieki,Latvia,LV,56.533329,21.116671
Cimego,Italy,IT,45.9119,10.61337
Cimenga,Indonesia,ID,-7.0844,108.402397
Cimerak,Indonesia,ID,-7.7507,108.439903
Cimin,Turkey,TR,39.71011,39.702129
Ciminna,Italy,IT,37.898251,13.55945
Ciminyak,Indonesia,ID,-6.544,106.295601
Ciminà,Italy,IT,38.24667,16.1404
Cimitarra,Colombia,CO,6.31419,-73.949677
Cimitile,Italy,IT,40.94051,14.52544
Cimişlia,Moldova,MD,46.52,28.78417
Cimişlia,Moldova,MD,46.583328,28.83333
Cimo do Lugar,Portugal,PT,40.799999,-8.46667
Cimolais,Italy,IT,46.289719,12.43444
Cimoneri,Italy,IT,45.979301,11.06948
Cimongkor,Indonesia,ID,-6.3639,106.024803
Cimonyong,Indonesia,ID,-7.3251,108.026398
Cimoyan,Indonesia,ID,-6.4707,105.887497
Cimoyan,Indonesia,ID,-6.5334,105.965302
Cimrutu,Indonesia,ID,-7.6201,108.800499
Cimulya,Indonesia,ID,-7.0202,108.7257
Cimuncang,Indonesia,ID,-7.0548,108.280296
Cimuncang,Indonesia,ID,-7.1357,108.235901
Cimuncang,Indonesia,ID,-7.3602,108.296402
Cinagara,Indonesia,ID,-7.0249,108.586998
